QuestionId,Classification,Name of Cultural Heritage,Korean,question,answer
000739,National Treasure,Stele for the Construction of Bongseonhonggyeongsa Temple,천안 봉선홍경사 갈기비 ( 天安 奉先弘慶寺 碣記碑 ),Who was the author of the inscription on the stele?,Choe Chi-won
000740,National Treasure,Stele for the Construction of Bongseonhonggyeongsa Temple,천안 봉선홍경사 갈기비 ( 天安 奉先弘慶寺 碣記碑 ),What was the purpose of the stele for the Construction of Bongseonhonggyeongsa Temple?,To pray for the prosperity of the state
000741,National Treasure,Stele for the Construction of Bongseonhonggyeongsa Temple,천안 봉선홍경사 갈기비 ( 天安 奉先弘慶寺 碣記碑 ),Where is the Godalsa Temple located?,"Chilgok, South Korea"
100842,National Treasure,Stele of Buddhist Monk Nanghye at Seongjusa Temple Site,보령 성주사지 대낭혜화상탑비 ( 保寧 聖住寺址 大朗慧和尙塔碑 ),What is the material of this heritage?,Stone
100843,National Treasure,Stele of Buddhist Monk Nanghye at Seongjusa Temple Site,보령 성주사지 대낭혜화상탑비 ( 保寧 聖住寺址 大朗慧和尙塔碑 ),How many characters are depicted on this heritage?,One
100844,National Treasure,Stele of Buddhist Monk Nanghye at Seongjusa Temple Site,보령 성주사지 대낭혜화상탑비 ( 保寧 聖住寺址 大朗慧和尙塔碑 ),What is the position of the figure on this heritage?,Standing
000845,National Treasure,Stele of Buddhist Monk Nanghye at Seongjusa Temple Site,보령 성주사지 대낭혜화상탑비 ( 保寧 聖住寺址 大朗慧和尙塔碑 ),Who is depicted on the stele at Seongjusa Temple Site?,Buddhist Monk Nanghye
000846,National Treasure,Stele of Buddhist Monk Nanghye at Seongjusa Temple Site,보령 성주사지 대낭혜화상탑비 ( 保寧 聖住寺址 大朗慧和尙塔碑 ),What is the significance of the stele at Seongjusa Temple Site?,Commemoration of Nanghye's practice
000847,National Treasure,Stele of Buddhist Monk Nanghye at Seongjusa Temple Site,보령 성주사지 대낭혜화상탑비 ( 保寧 聖住寺址 大朗慧和尙塔碑 ),Where is the Seongjusa Temple Site located?,South Korea
100948,National Treasure,Five-story Stone Pagoda at Jeongnimsa Temple Site,부여 정림사지 오층석탑 ( 扶餘 定林寺址 五層石塔 ),How many stories does this heritage have?,Five
100949,National Treasure,Five-story Stone Pagoda at Jeongnimsa Temple Site,부여 정림사지 오층석탑 ( 扶餘 定林寺址 五層石塔 ),What material is this heritage made of?,Stone
100950,National Treasure,Five-story Stone Pagoda at Jeongnimsa Temple Site,부여 정림사지 오층석탑 ( 扶餘 定林寺址 五層石塔 ),What is the shape of the base of this heritage?,Square
000951,National Treasure,Five-story Stone Pagoda at Jeongnimsa Temple Site,부여 정림사지 오층석탑 ( 扶餘 定林寺址 五層石塔 ),Who was the prominent monk associated with Jeongnimsa Temple Site?,Uicheon
000952,National Treasure,Five-story Stone Pagoda at Jeongnimsa Temple Site,부여 정림사지 오층석탑 ( 扶餘 定林寺址 五層石塔 ),What was the function of the Five-story Stone Pagoda at Jeongnimsa Temple Site?,To enshrine Buddhist relics
101053,National Treasure,Three-story Stone Pagoda at Baekjangam Hermitage of Silsangsa Temple,남원 실상사 백장암 삼층석탑 ( 南原 實相寺 百丈庵 三層石塔 ),How many stories does this heritage have?,Three
101054,National Treasure,Three-story Stone Pagoda at Baekjangam Hermitage of Silsangsa Temple,남원 실상사 백장암 삼층석탑 ( 南原 實相寺 百丈庵 三層石塔 ),What material is this heritage made of?,Stone
101055,National Treasure,Three-story Stone Pagoda at Baekjangam Hermitage of Silsangsa Temple,남원 실상사 백장암 삼층석탑 ( 南原 實相寺 百丈庵 三層石塔 ),What is the shape of the windows on this heritage?,Square
001056,National Treasure,Three-story Stone Pagoda at Baekjangam Hermitage of Silsangsa Temple,남원 실상사 백장암 삼층석탑 ( 南原 實相寺 百丈庵 三層石塔 ),Where is Baekjangam Hermitage located?,Silsangsa Temple
001057,National Treasure,Three-story Stone Pagoda at Baekjangam Hermitage of Silsangsa Temple,남원 실상사 백장암 삼층석탑 ( 南原 實相寺 百丈庵 三層石塔 ),Who is credited with building the Three-story Stone Pagoda?,Doseon
001058,National Treasure,Three-story Stone Pagoda at Baekjangam Hermitage of Silsangsa Temple,남원 실상사 백장암 삼층석탑 ( 南原 實相寺 百丈庵 三層石塔 ),What is the significance of Baekjangam Hermitage in Korean Buddhism?,It is a sacred place for meditation and prayer.
101159,National Treasure,Stone Pagoda at Mireuksa Temple Site,익산 미륵사지 석탑 ( 益山 彌勒寺址 石塔 ),What material is this heritage made of?,Stone
101160,National Treasure,Stone Pagoda at Mireuksa Temple Site,익산 미륵사지 석탑 ( 益山 彌勒寺址 石塔 ),What is the shape of the base of this heritage?,Square
101161,National Treasure,Stone Pagoda at Mireuksa Temple Site,익산 미륵사지 석탑 ( 益山 彌勒寺址 石塔 ),How many tiers does this heritage have?,Five
001162,National Treasure,Stone Pagoda at Mireuksa Temple Site,익산 미륵사지 석탑 ( 益山 彌勒寺址 石塔 ),Who is believed to have built the Mireuksa Temple Site?,King Mu of Baekje
001163,National Treasure,Stone Pagoda at Mireuksa Temple Site,익산 미륵사지 석탑 ( 益山 彌勒寺址 石塔 ),What is the significance of the Mireuksa Temple Site in Korean history?,It was a major Buddhist temple complex.
001164,National Treasure,Stone Pagoda at Mireuksa Temple Site,익산 미륵사지 석탑 ( 益山 彌勒寺址 石塔 ),What is the name of the monk who is said to have established the Mireuksa Temple Site?,Jajang
101265,National Treasure,Stone Lantern at Gakhwangjeon Hall of Hwaeomsa Temple,구례 화엄사 각황전 앞 석등 ( 求禮 華嚴寺 覺皇殿 앞 石燈 ),What material is this heritage made of?,Stone
101266,National Treasure,Stone Lantern at Gakhwangjeon Hall of Hwaeomsa Temple,구례 화엄사 각황전 앞 석등 ( 求禮 華嚴寺 覺皇殿 앞 石燈 ),What is the shape of the lantern on top of this heritage?,Pagoda
101267,National Treasure,Stone Lantern at Gakhwangjeon Hall of Hwaeomsa Temple,구례 화엄사 각황전 앞 석등 ( 求禮 華嚴寺 覺皇殿 앞 石燈 ),How many tiers does this heritage's lantern have?,Four
001268,National Treasure,Stone Lantern at Gakhwangjeon Hall of Hwaeomsa Temple,구례 화엄사 각황전 앞 석등 ( 求禮 華嚴寺 覺皇殿 앞 石燈 ),Who is credited with the revival of the Hwaeomsa Temple in 1592?,Samyeongdang
001269,National Treasure,Stone Lantern at Gakhwangjeon Hall of Hwaeomsa Temple,구례 화엄사 각황전 앞 석등 ( 求禮 華嚴寺 覺皇殿 앞 石燈 ),What is the meaning of the inscription on the stele at the temple?,A wish for the reunification of Korea
001270,National Treasure,Stone Lantern at Gakhwangjeon Hall of Hwaeomsa Temple,구례 화엄사 각황전 앞 석등 ( 求禮 華嚴寺 覺皇殿 앞 石燈 ),What is the significance of the name 'Gakhwangjeon Hall'?,Hall of the Bright Light
101371,National Treasure,Geungnakbojeon Hall of Muwisa Temple,강진 무위사 극락보전 ( 康津 無爲寺 極樂寶殿 ),What material is this heritage primarily made of?,Wood
101372,National Treasure,Geungnakbojeon Hall of Muwisa Temple,강진 무위사 극락보전 ( 康津 無爲寺 極樂寶殿 ),How many levels does the roof of this heritage have?,Two
101373,National Treasure,Geungnakbojeon Hall of Muwisa Temple,강진 무위사 극락보전 ( 康津 無爲寺 極樂寶殿 ),What is the predominant color of the roof tiles of this heritage?,Green
001374,National Treasure,Geungnakbojeon Hall of Muwisa Temple,강진 무위사 극락보전 ( 康津 無爲寺 極樂寶殿 ),Who was the Korean monk known for the inscription on the stele?,Choe Chi-won
001375,National Treasure,Geungnakbojeon Hall of Muwisa Temple,강진 무위사 극락보전 ( 康津 無爲寺 極樂寶殿 ),What is the name of the temple where the Geungnakbojeon Hall is located?,Muwisa Temple
001376,National Treasure,Geungnakbojeon Hall of Muwisa Temple,강진 무위사 극락보전 ( 康津 無爲寺 極樂寶殿 ),What is the significance of the Geungnakbojeon Hall in Korean Buddhism?,It is dedicated to the Pure Land Buddha Amitabha.
101477,National Treasure,Yeongsanjeon Hall of Geojosa Temple,영천 거조사 영산전 ( 永川 居祖寺 靈山殿 ),What is the material used for the walls of this heritage?,Wood
101478,National Treasure,Yeongsanjeon Hall of Geojosa Temple,영천 거조사 영산전 ( 永川 居祖寺 靈山殿 ),What is the color of the roof of this heritage?,Blue
101479,National Treasure,Yeongsanjeon Hall of Geojosa Temple,영천 거조사 영산전 ( 永川 居祖寺 靈山殿 ),How many levels does the roof of this heritage have?,Two
001480,National Treasure,Yeongsanjeon Hall of Geojosa Temple,영천 거조사 영산전 ( 永川 居祖寺 靈山殿 ),Who founded the Geojosa Temple?,Choe Chi-won
001481,National Treasure,Yeongsanjeon Hall of Geojosa Temple,영천 거조사 영산전 ( 永川 居祖寺 靈山殿 ),When was the Yeongsanjeon Hall built?,1636
001482,National Treasure,Yeongsanjeon Hall of Geojosa Temple,영천 거조사 영산전 ( 永川 居祖寺 靈山殿 ),What is the significance of the Yeongsanjeon Hall in Geojosa Temple?,"It houses the portrait of King Taejo, the founder of the Joseon Dynasty."
101583,National Treasure,Geungnakjeon Hall of Bongjeongsa Temple,안동 봉정사 극락전 ( 安東 鳳停寺 極樂殿 ),What is the color of the roof tiles of this heritage?,Grey
101584,National Treasure,Geungnakjeon Hall of Bongjeongsa Temple,안동 봉정사 극락전 ( 安東 鳳停寺 極樂殿 ),What is the shape of the windows on this heritage?,Rectangular
101585,National Treasure,Geungnakjeon Hall of Bongjeongsa Temple,안동 봉정사 극락전 ( 安東 鳳停寺 極樂殿 ),How many levels does this heritage have?,Two
001586,National Treasure,Geungnakjeon Hall of Bongjeongsa Temple,안동 봉정사 극락전 ( 安東 鳳停寺 極樂殿 ),Who is believed to have founded Bongjeongsa Temple?,Uisang
001587,National Treasure,Geungnakjeon Hall of Bongjeongsa Temple,안동 봉정사 극락전 ( 安東 鳳停寺 極樂殿 ),What is the significance of Geungnakjeon Hall within Bongjeongsa Temple?,It is the main hall for Amitabha Buddha worship
001588,National Treasure,Geungnakjeon Hall of Bongjeongsa Temple,안동 봉정사 극락전 ( 安東 鳳停寺 極樂殿 ),What is the name of the stele that stands in front of the Geungnakjeon Hall?,Godalsa Temple Stele
101689,National Treasure,Seven-story Brick Pagoda at Beopheungsa Temple Site,안동 법흥사지 칠층전탑 ( 安東 法興寺址 七層塼塔 ),How many stories does this heritage have?,Seven
101690,National Treasure,Seven-story Brick Pagoda at Beopheungsa Temple Site,안동 법흥사지 칠층전탑 ( 安東 法興寺址 七層塼塔 ),What material is this heritage made of?,Brick
101691,National Treasure,Seven-story Brick Pagoda at Beopheungsa Temple Site,안동 법흥사지 칠층전탑 ( 安東 法興寺址 七層塼塔 ),What is the shape of the windows on this heritage?,Square
001692,National Treasure,Seven-story Brick Pagoda at Beopheungsa Temple Site,안동 법흥사지 칠층전탑 ( 安東 法興寺址 七層塼塔 ),Where is the Seven-story Brick Pagoda located?,Beopheungsa Temple Site
001693,National Treasure,Seven-story Brick Pagoda at Beopheungsa Temple Site,안동 법흥사지 칠층전탑 ( 安東 法興寺址 七層塼塔 ),Who is believed to have built the Seven-story Brick Pagoda?,King Munmu
001694,National Treasure,Seven-story Brick Pagoda at Beopheungsa Temple Site,안동 법흥사지 칠층전탑 ( 安東 法興寺址 七層塼塔 ),What is the significance of the Seven-story Brick Pagoda at Beopheungsa Temple Site?,It is a national treasure of South Korea.
101795,National Treasure,Stone Lantern at Muryangsujeon Hall of Buseoksa Temple,영주 부석사 무량수전 앞 석등 ( 榮州 浮石寺 無量壽殿 앞 石燈 ),What material is this heritage made of?,Stone
101796,National Treasure,Stone Lantern at Muryangsujeon Hall of Buseoksa Temple,영주 부석사 무량수전 앞 석등 ( 榮州 浮石寺 無量壽殿 앞 石燈 ),What is the shape of the lantern at this heritage?,Square
101797,National Treasure,Stone Lantern at Muryangsujeon Hall of Buseoksa Temple,영주 부석사 무량수전 앞 석등 ( 榮州 浮石寺 無量壽殿 앞 石燈 ),How many tiers does the stone lantern have?,Three
001798,National Treasure,Stone Lantern at Muryangsujeon Hall of Buseoksa Temple,영주 부석사 무량수전 앞 석등 ( 榮州 浮石寺 無量壽殿 앞 石燈 ),Who is believed to have erected this heritage?,Choe Chi-won
001799,National Treasure,Stone Lantern at Muryangsujeon Hall of Buseoksa Temple,영주 부석사 무량수전 앞 석등 ( 榮州 浮石寺 無量壽殿 앞 石燈 ),What is the name of the hall where this stone lantern is located?,Muryangsujeon Hall
0017100,National Treasure,Stone Lantern at Muryangsujeon Hall of Buseoksa Temple,영주 부석사 무량수전 앞 석등 ( 榮州 浮石寺 無量壽殿 앞 石燈 ),In which temple is this heritage situated?,Buseoksa Temple
1018101,National Treasure,Muryangsujeon Hall of Buseoksa Temple,영주 부석사 무량수전 ( 榮州 浮石寺 無量壽殿 ),What material is the roof made of on this heritage?,Wood
1018102,National Treasure,Muryangsujeon Hall of Buseoksa Temple,영주 부석사 무량수전 ( 榮州 浮石寺 無量壽殿 ),How many pillars are supporting the structure of this heritage?,Four
1018103,National Treasure,Muryangsujeon Hall of Buseoksa Temple,영주 부석사 무량수전 ( 榮州 浮石寺 無量壽殿 ),What is the shape of the windows on this heritage?,Rectangular
0018104,National Treasure,Muryangsujeon Hall of Buseoksa Temple,영주 부석사 무량수전 ( 榮州 浮石寺 無量壽殿 ),Who founded the Buseoksa Temple?,Uisang
0018105,National Treasure,Muryangsujeon Hall of Buseoksa Temple,영주 부석사 무량수전 ( 榮州 浮石寺 無量壽殿 ),What is the significance of the Muryangsujeon Hall within Buseoksa Temple?,It is the main prayer hall.
1019106,National Treasure,Josadang Shrine of Buseoksa Temple,영주 부석사 조사당 ( 榮州 浮石寺 祖師堂 ),What material is used for the roof of this heritage?,Tile
1019107,National Treasure,Josadang Shrine of Buseoksa Temple,영주 부석사 조사당 ( 榮州 浮石寺 祖師堂 ),How many tiers does the roof of this heritage have?,Two
1019108,National Treasure,Josadang Shrine of Buseoksa Temple,영주 부석사 조사당 ( 榮州 浮石寺 祖師堂 ),What is the shape of the windows on this heritage?,Square
0019109,National Treasure,Josadang Shrine of Buseoksa Temple,영주 부석사 조사당 ( 榮州 浮石寺 祖師堂 ),Who is believed to have founded the Buseoksa Temple?,Uisang
0019110,National Treasure,Josadang Shrine of Buseoksa Temple,영주 부석사 조사당 ( 榮州 浮石寺 祖師堂 ),What is the significance of the Josadang Shrine within the Buseoksa Temple complex?,It houses the portrait of Choe Chi-won.
1020111,National Treasure,Dabotap Pagoda of Bulguksa Temple,경주 불국사 다보탑 ( 慶州 佛國寺 多寶塔 ),What is the color of the roof of this heritage?,Green
1020112,National Treasure,Dabotap Pagoda of Bulguksa Temple,경주 불국사 다보탑 ( 慶州 佛國寺 多寶塔 ),What is the material used for the construction of this heritage?,Stone
1020113,National Treasure,Dabotap Pagoda of Bulguksa Temple,경주 불국사 다보탑 ( 慶州 佛國寺 多寶塔 ),How many tiers does the structure of this heritage have?,Three
0020114,National Treasure,Dabotap Pagoda of Bulguksa Temple,경주 불국사 다보탑 ( 慶州 佛國寺 多寶塔 ),Who was responsible for the reconstruction of the Dabotap Pagoda?,Kim Dae-seong
0020115,National Treasure,Dabotap Pagoda of Bulguksa Temple,경주 불국사 다보탑 ( 慶州 佛國寺 多寶塔 ),What is the significance of the Dabotap Pagoda in Buddhist symbolism?,Represents the unity of Silla and Tang dynasties
0020116,National Treasure,Dabotap Pagoda of Bulguksa Temple,경주 불국사 다보탑 ( 慶州 佛國寺 多寶塔 ),Where is the Dabotap Pagoda located within the Bulguksa Temple complex?,East of the main hall
1021117,National Treasure,Three-story Stone Pagoda of Bulguksa Temple,경주 불국사 삼층석탑 ( 慶州 佛國寺 三層石塔 ),How many stories does this heritage have?,Three
1021118,National Treasure,Three-story Stone Pagoda of Bulguksa Temple,경주 불국사 삼층석탑 ( 慶州 佛國寺 三層石塔 ),What material is this heritage made of?,Stone
1021119,National Treasure,Three-story Stone Pagoda of Bulguksa Temple,경주 불국사 삼층석탑 ( 慶州 佛國寺 三層石塔 ),What is the shape of the base of this heritage?,Square
0021120,National Treasure,Three-story Stone Pagoda of Bulguksa Temple,경주 불국사 삼층석탑 ( 慶州 佛國寺 三層石塔 ),Who built the Three-story Stone Pagoda of Bulguksa Temple?,Unknown
0021121,National Treasure,Three-story Stone Pagoda of Bulguksa Temple,경주 불국사 삼층석탑 ( 慶州 佛國寺 三層石塔 ),What is the significance of the Bulguksa Temple in Korean cultural heritage?,It is considered a masterpiece of Buddhist art and architecture.
1022122,National Treasure,Yeonhwagyo and Chilbogyo Bridges of Bulguksa Temple,경주 불국사 연화교 및 칠보교 ( 慶州 佛國寺 蓮華橋 및 七寶橋 ),What material are the bridges of this heritage made of?,Stone
1022123,National Treasure,Yeonhwagyo and Chilbogyo Bridges of Bulguksa Temple,경주 불국사 연화교 및 칠보교 ( 慶州 佛國寺 蓮華橋 및 七寶橋 ),What is the shape of the arches on these bridges?,Semi-circular
1022124,National Treasure,Yeonhwagyo and Chilbogyo Bridges of Bulguksa Temple,경주 불국사 연화교 및 칠보교 ( 慶州 佛國寺 蓮華橋 및 七寶橋 ),What is the color of the roof tiles on the buildings near these bridges?,Gray
0022125,National Treasure,Yeonhwagyo and Chilbogyo Bridges of Bulguksa Temple,경주 불국사 연화교 및 칠보교 ( 慶州 佛國寺 蓮華橋 및 七寶橋 ),What is the name of the temple where Yeonhwagyo and Chilbogyo Bridges are located?,Bulguksa
0022126,National Treasure,Yeonhwagyo and Chilbogyo Bridges of Bulguksa Temple,경주 불국사 연화교 및 칠보교 ( 慶州 佛國寺 蓮華橋 및 七寶橋 ),Who built the Bulguksa Temple?,Kim Daeseong
0022127,National Treasure,Yeonhwagyo and Chilbogyo Bridges of Bulguksa Temple,경주 불국사 연화교 및 칠보교 ( 慶州 佛國寺 蓮華橋 및 七寶橋 ),Which dynasty oversaw the construction of this heritage?,Silla
1023128,National Treasure,Cheongungyo and Baegungyo Bridges of Bulguksa Temple,경주 불국사 청운교 및 백운교 ( 慶州 佛國寺 靑雲橋 및 白雲橋 ),How many bridges are visible in this heritage?,Two
1023129,National Treasure,Cheongungyo and Baegungyo Bridges of Bulguksa Temple,경주 불국사 청운교 및 백운교 ( 慶州 佛國寺 靑雲橋 및 白雲橋 ),What is the material of the bridges?,Stone
1023130,National Treasure,Cheongungyo and Baegungyo Bridges of Bulguksa Temple,경주 불국사 청운교 및 백운교 ( 慶州 佛國寺 靑雲橋 및 白雲橋 ),What is the color of the roof tiles on the bridges?,Gray
0023131,National Treasure,Cheongungyo and Baegungyo Bridges of Bulguksa Temple,경주 불국사 청운교 및 백운교 ( 慶州 佛國寺 靑雲橋 및 白雲橋 ),What is the name of the temple where these bridges are located?,Bulguksa
0023132,National Treasure,Cheongungyo and Baegungyo Bridges of Bulguksa Temple,경주 불국사 청운교 및 백운교 ( 慶州 佛國寺 靑雲橋 및 白雲橋 ),Who is believed to have built the Cheongungyo and Baegungyo Bridges?,Park Hyeokgeose
0023133,National Treasure,Cheongungyo and Baegungyo Bridges of Bulguksa Temple,경주 불국사 청운교 및 백운교 ( 慶州 佛國寺 靑雲橋 및 白雲橋 ),What is the significance of the bridges in relation to the temple?,They represent the way to heaven in Buddhist belief.
1024134,National Treasure,Seokguram Grotto,경주 석굴암 석굴 ( 慶州 石窟庵 石窟 ),What material is used to construct this heritage?,Stone
1024135,National Treasure,Seokguram Grotto,경주 석굴암 석굴 ( 慶州 石窟庵 石窟 ),How many levels are there on the structure of this heritage?,Three
1024136,National Treasure,Seokguram Grotto,경주 석굴암 석굴 ( 慶州 石窟庵 石窟 ),What is the predominant color of the surrounding vegetation around this heritage?,Green
0024137,National Treasure,Seokguram Grotto,경주 석굴암 석굴 ( 慶州 石窟庵 石窟 ),Who is believed to have built Seokguram Grotto?,Kim Dae-seong
0024138,National Treasure,Seokguram Grotto,경주 석굴암 석굴 ( 慶州 石窟庵 石窟 ),What religious figure is enshrined in Seokguram Grotto?,Buddha
0024139,National Treasure,Seokguram Grotto,경주 석굴암 석굴 ( 慶州 石窟庵 石窟 ),What is the significance of Seokguram Grotto in Korean Buddhism?,It is considered a masterpiece of Buddhist art in Korea.
1025140,National Treasure,Stele of King Muyeol,경주 태종무열왕릉비 ( 慶州 太宗武烈王陵碑 ),What material is this heritage made of?,Stone
1025141,National Treasure,Stele of King Muyeol,경주 태종무열왕릉비 ( 慶州 太宗武烈王陵碑 ),How many characters are carved on this heritage?,"1,740"
1025142,National Treasure,Stele of King Muyeol,경주 태종무열왕릉비 ( 慶州 太宗武烈王陵碑 ),What is depicted on the top part of this heritage?,A dragon
