QuestionId,No,Name of Cultural Heritage,Korean,question,answer
000316,3,Monument on Bukhansan Mountain Commemorating the Border Inspection by King Jinheung of Silla,서울 북한산 신라 진흥왕 순수비 ( 서울 北漢山 新羅 眞興王 巡狩碑 ),What event does the monument commemorate?,Border inspection
000317,3,Monument on Bukhansan Mountain Commemorating the Border Inspection by King Jinheung of Silla,서울 북한산 신라 진흥왕 순수비 ( 서울 北漢山 新羅 眞興王 巡狩碑 ),What dynasty did King Jinheung belong to?,Silla
100418,4,Stupa at Godalsa Temple Site,여주 고달사지 승탑 ( 驪州 高達寺址 僧塔 ),What is the material of the dome on this heritage?,Stone
100419,4,Stupa at Godalsa Temple Site,여주 고달사지 승탑 ( 驪州 高達寺址 僧塔 ),How many tiers does this heritage have?,Three
100420,4,Stupa at Godalsa Temple Site,여주 고달사지 승탑 ( 驪州 高達寺址 僧塔 ),What is the shape of the base of this heritage?,Square
000421,4,Stupa at Godalsa Temple Site,여주 고달사지 승탑 ( 驪州 高達寺址 僧塔 ),Who was the famous poet associated with the Godalsa Temple Site?,Choe Chi-won
000422,4,Stupa at Godalsa Temple Site,여주 고달사지 승탑 ( 驪州 高達寺址 僧塔 ),What was the purpose of the Godalsa Temple Site?,Meditation and worship
000423,4,Stupa at Godalsa Temple Site,여주 고달사지 승탑 ( 驪州 高達寺址 僧塔 ),What historical period does the Godalsa Temple Site belong to?,Silla Dynasty
100524,5,Twin Lion Stone Lantern of Beopjusa Temple,보은 법주사 쌍사자 석등 ( 報恩 法住寺 雙獅子 石燈 ),How many lion sculptures are on this heritage?,Two
100525,5,Twin Lion Stone Lantern of Beopjusa Temple,보은 법주사 쌍사자 석등 ( 報恩 法住寺 雙獅子 石燈 ),What is the material of this heritage?,Stone
100526,5,Twin Lion Stone Lantern of Beopjusa Temple,보은 법주사 쌍사자 석등 ( 報恩 法住寺 雙獅子 石燈 ),What is the shape of the base of this heritage?,Square
000527,5,Twin Lion Stone Lantern of Beopjusa Temple,보은 법주사 쌍사자 석등 ( 報恩 法住寺 雙獅子 石燈 ),What is the name of the temple where this heritage is located?,Beopjusa Temple
000529,5,Twin Lion Stone Lantern of Beopjusa Temple,보은 법주사 쌍사자 석등 ( 報恩 法住寺 雙獅子 石燈 ),What is the significance of the Twin Lion Stone Lantern in Korean cultural heritage?,It symbolizes the spread of Buddhism.
100630,6,Seven-story Stone Pagoda in Tappyeong-ri,충주 탑평리 칠층석탑 ( 忠州 塔坪里 七層石塔 ),How many stories does this heritage have?,Seven
100631,6,Seven-story Stone Pagoda in Tappyeong-ri,충주 탑평리 칠층석탑 ( 忠州 塔坪里 七層石塔 ),What material is this heritage made of?,Stone
100632,6,Seven-story Stone Pagoda in Tappyeong-ri,충주 탑평리 칠층석탑 ( 忠州 塔坪里 七層石塔 ),Are there any carvings or decorations on this heritage?,Yes
000633,6,Seven-story Stone Pagoda in Tappyeong-ri,충주 탑평리 칠층석탑 ( 忠州 塔坪里 七層石塔 ),Who built the Seven-story Stone Pagoda in Tappyeong-ri?,Unknown
000634,6,Seven-story Stone Pagoda in Tappyeong-ri,충주 탑평리 칠층석탑 ( 忠州 塔坪里 七層石塔 ),What is the significance of the seven stories in this heritage?,Represents the seven treasures of Buddhism
000635,6,Seven-story Stone Pagoda in Tappyeong-ri,충주 탑평리 칠층석탑 ( 忠州 塔坪里 七層石塔 ),What is the current state of preservation of this heritage?,Partially destroyed
100736,7,Stele for the Construction of Bongseonhonggyeongsa Temple,천안 봉선홍경사 갈기비 ( 天安 奉先弘慶寺 碣記碑 ),What is the material of this heritage?,Stone
100737,7,Stele for the Construction of Bongseonhonggyeongsa Temple,천안 봉선홍경사 갈기비 ( 天安 奉先弘慶寺 碣記碑 ),What is the shape of the roof of this heritage?,Angular
100738,7,Stele for the Construction of Bongseonhonggyeongsa Temple,천안 봉선홍경사 갈기비 ( 天安 奉先弘慶寺 碣記碑 ),How many characters are inscribed on this heritage?,325
000739,7,Stele for the Construction of Bongseonhonggyeongsa Temple,천안 봉선홍경사 갈기비 ( 天安 奉先弘慶寺 碣記碑 ),Who was the author of the inscription on the stele?,Choe Chi-won
000740,7,Stele for the Construction of Bongseonhonggyeongsa Temple,천안 봉선홍경사 갈기비 ( 天安 奉先弘慶寺 碣記碑 ),What was the purpose of the stele for the Construction of Bongseonhonggyeongsa Temple?,To pray for the prosperity of the state
100842,8,Stele of Buddhist Monk Nanghye at Seongjusa Temple Site,보령 성주사지 대낭혜화상탑비 ( 保寧 聖住寺址 大朗慧和尙塔碑 ),What is the material of this heritage?,Stone
100843,8,Stele of Buddhist Monk Nanghye at Seongjusa Temple Site,보령 성주사지 대낭혜화상탑비 ( 保寧 聖住寺址 大朗慧和尙塔碑 ),How many characters are depicted on this heritage?,One
100844,8,Stele of Buddhist Monk Nanghye at Seongjusa Temple Site,보령 성주사지 대낭혜화상탑비 ( 保寧 聖住寺址 大朗慧和尙塔碑 ),What is the position of the figure on this heritage?,Standing
000845,8,Stele of Buddhist Monk Nanghye at Seongjusa Temple Site,보령 성주사지 대낭혜화상탑비 ( 保寧 聖住寺址 大朗慧和尙塔碑 ),Who is depicted on the stele at Seongjusa Temple Site?,Buddhist Monk Nanghye
000846,8,Stele of Buddhist Monk Nanghye at Seongjusa Temple Site,보령 성주사지 대낭혜화상탑비 ( 保寧 聖住寺址 大朗慧和尙塔碑 ),What is the significance of the stele at Seongjusa Temple Site?,Commemoration of Nanghye's practice
100948,9,Five-story Stone Pagoda at Jeongnimsa Temple Site,부여 정림사지 오층석탑 ( 扶餘 定林寺址 五層石塔 ),How many stories does this heritage have?,Five
100949,9,Five-story Stone Pagoda at Jeongnimsa Temple Site,부여 정림사지 오층석탑 ( 扶餘 定林寺址 五層石塔 ),What material is this heritage made of?,Stone
100950,9,Five-story Stone Pagoda at Jeongnimsa Temple Site,부여 정림사지 오층석탑 ( 扶餘 定林寺址 五層石塔 ),What is the shape of the base of this heritage?,Square
000951,9,Five-story Stone Pagoda at Jeongnimsa Temple Site,부여 정림사지 오층석탑 ( 扶餘 定林寺址 五層石塔 ),Who was the prominent monk associated with Jeongnimsa Temple Site?,Uicheon
000952,9,Five-story Stone Pagoda at Jeongnimsa Temple Site,부여 정림사지 오층석탑 ( 扶餘 定林寺址 五層石塔 ),What was the function of the Five-story Stone Pagoda at Jeongnimsa Temple Site?,To enshrine Buddhist relics
101053,10,Three-story Stone Pagoda at Baekjangam Hermitage of Silsangsa Temple,남원 실상사 백장암 삼층석탑 ( 南原 實相寺 百丈庵 三層石塔 ),How many stories does this heritage have?,Three
101054,10,Three-story Stone Pagoda at Baekjangam Hermitage of Silsangsa Temple,남원 실상사 백장암 삼층석탑 ( 南原 實相寺 百丈庵 三層石塔 ),What material is this heritage made of?,Stone
101055,10,Three-story Stone Pagoda at Baekjangam Hermitage of Silsangsa Temple,남원 실상사 백장암 삼층석탑 ( 南原 實相寺 百丈庵 三層石塔 ),What is the shape of the windows on this heritage?,Square
001056,10,Three-story Stone Pagoda at Baekjangam Hermitage of Silsangsa Temple,남원 실상사 백장암 삼층석탑 ( 南原 實相寺 百丈庵 三層石塔 ),Where is Baekjangam Heritage located?,Silsangsa Temple
001057,10,Three-story Stone Pagoda at Baekjangam Hermitage of Silsangsa Temple,남원 실상사 백장암 삼층석탑 ( 南原 實相寺 百丈庵 三層石塔 ),Who is credited with building the Three-story Stone Pagoda?,Doseon
101159,11,Stone Pagoda at Mireuksa Temple Site,익산 미륵사지 석탑 ( 益山 彌勒寺址 石塔 ),What material is this heritage made of?,Stone
101160,11,Stone Pagoda at Mireuksa Temple Site,익산 미륵사지 석탑 ( 益山 彌勒寺址 石塔 ),What is the shape of the base of this heritage?,Square
101161,11,Stone Pagoda at Mireuksa Temple Site,익산 미륵사지 석탑 ( 益山 彌勒寺址 石塔 ),How many tiers does this heritage have?,Five
001162,11,Stone Pagoda at Mireuksa Temple Site,익산 미륵사지 석탑 ( 益山 彌勒寺址 石塔 ),Who is believed to have built the Mireuksa Temple Site?,King Mu of Baekje
001163,11,Stone Pagoda at Mireuksa Temple Site,익산 미륵사지 석탑 ( 益山 彌勒寺址 石塔 ),What is the significance of the Mireuksa Temple Site in Korean history?,It was a major Buddhist temple complex.
001164,11,Stone Pagoda at Mireuksa Temple Site,익산 미륵사지 석탑 ( 益山 彌勒寺址 石塔 ),What is the name of the monk who is said to have established the Mireuksa Temple Site?,Jajang
101265,12,Stone Lantern at Gakhwangjeon Hall of Hwaeomsa Temple,구례 화엄사 각황전 앞 석등 ( 求禮 華嚴寺 覺皇殿 앞 石燈 ),What material is this heritage made of?,Stone
101266,12,Stone Lantern at Gakhwangjeon Hall of Hwaeomsa Temple,구례 화엄사 각황전 앞 석등 ( 求禮 華嚴寺 覺皇殿 앞 石燈 ),What is the shape of the lantern on top of this heritage?,Pagoda
101267,12,Stone Lantern at Gakhwangjeon Hall of Hwaeomsa Temple,구례 화엄사 각황전 앞 석등 ( 求禮 華嚴寺 覺皇殿 앞 石燈 ),How many tiers does this heritage's lantern have?,Four
001268,12,Stone Lantern at Gakhwangjeon Hall of Hwaeomsa Temple,구례 화엄사 각황전 앞 석등 ( 求禮 華嚴寺 覺皇殿 앞 石燈 ),Who is credited with the revival of the Hwaeomsa Temple in 1592?,Samyeongdang
001270,12,Stone Lantern at Gakhwangjeon Hall of Hwaeomsa Temple,구례 화엄사 각황전 앞 석등 ( 求禮 華嚴寺 覺皇殿 앞 石燈 ),What is the significance of the name 'Gakhwangjeon Hall'?,Hall of the Bright Light
101371,13,Geungnakbojeon Hall of Muwisa Temple,강진 무위사 극락보전 ( 康津 無爲寺 極樂寶殿 ),What material is this heritage primarily made of?,Wood
101372,13,Geungnakbojeon Hall of Muwisa Temple,강진 무위사 극락보전 ( 康津 無爲寺 極樂寶殿 ),How many levels does the roof of this heritage have?,Two
101373,13,Geungnakbojeon Hall of Muwisa Temple,강진 무위사 극락보전 ( 康津 無爲寺 極樂寶殿 ),What is the predominant color of the roof tiles of this heritage?,Green
001375,13,Geungnakbojeon Hall of Muwisa Temple,강진 무위사 극락보전 ( 康津 無爲寺 極樂寶殿 ),What is the name of the temple where the Geungnakbojeon Hall is located?,Muwisa Temple
001376,13,Geungnakbojeon Hall of Muwisa Temple,강진 무위사 극락보전 ( 康津 無爲寺 極樂寶殿 ),What is the significance of the Geungnakbojeon Hall in Korean Buddhism?,It is dedicated to the Pure Land Buddha Amitabha.
101477,14,Yeongsanjeon Hall of Geojosa Temple,영천 거조사 영산전 ( 永川 居祖寺 靈山殿 ),What is the material used for the walls of this heritage?,Wood
101478,14,Yeongsanjeon Hall of Geojosa Temple,영천 거조사 영산전 ( 永川 居祖寺 靈山殿 ),What is the color of the roof of this heritage?,Blue
101479,14,Yeongsanjeon Hall of Geojosa Temple,영천 거조사 영산전 ( 永川 居祖寺 靈山殿 ),How many levels does the roof of this heritage have?,Two
001480,14,Yeongsanjeon Hall of Geojosa Temple,영천 거조사 영산전 ( 永川 居祖寺 靈山殿 ),Who founded the Geojosa Temple?,Choe Chi-won
001481,14,Yeongsanjeon Hall of Geojosa Temple,영천 거조사 영산전 ( 永川 居祖寺 靈山殿 ),When was the Yeongsanjeon Hall built?,1636
001482,14,Yeongsanjeon Hall of Geojosa Temple,영천 거조사 영산전 ( 永川 居祖寺 靈山殿 ),What is the significance of the Yeongsanjeon Hall in Geojosa Temple?,"It houses the portrait of King Taejo, the founder of the Joseon Dynasty."
101583,15,Geungnakjeon Hall of Bongjeongsa Temple,안동 봉정사 극락전 ( 安東 鳳停寺 極樂殿 ),What is the color of the roof tiles of this heritage?,Grey
101584,15,Geungnakjeon Hall of Bongjeongsa Temple,안동 봉정사 극락전 ( 安東 鳳停寺 極樂殿 ),What is the shape of the windows on this heritage?,Rectangular
101585,15,Geungnakjeon Hall of Bongjeongsa Temple,안동 봉정사 극락전 ( 安東 鳳停寺 極樂殿 ),How many levels does this heritage have?,Two
001586,15,Geungnakjeon Hall of Bongjeongsa Temple,안동 봉정사 극락전 ( 安東 鳳停寺 極樂殿 ),Who is believed to have founded Bongjeongsa Temple?,Uisang
001587,15,Geungnakjeon Hall of Bongjeongsa Temple,안동 봉정사 극락전 ( 安東 鳳停寺 極樂殿 ),What is the significance of Geungnakjeon Hall within Bongjeongsa Temple?,It is the main hall for Amitabha Buddha worship
001588,15,Geungnakjeon Hall of Bongjeongsa Temple,안동 봉정사 극락전 ( 安東 鳳停寺 極樂殿 ),What is the name of the stele that stands in front of the Geungnakjeon Hall?,Godalsa Temple Stele
101689,16,Seven-story Brick Pagoda at Beopheungsa Temple Site,안동 법흥사지 칠층전탑 ( 安東 法興寺址 七層塼塔 ),How many stories does this heritage have?,Seven
101690,16,Seven-story Brick Pagoda at Beopheungsa Temple Site,안동 법흥사지 칠층전탑 ( 安東 法興寺址 七層塼塔 ),What material is this heritage made of?,Brick
101691,16,Seven-story Brick Pagoda at Beopheungsa Temple Site,안동 법흥사지 칠층전탑 ( 安東 法興寺址 七層塼塔 ),What is the shape of the windows on this heritage?,Square
001692,16,Seven-story Brick Pagoda at Beopheungsa Temple Site,안동 법흥사지 칠층전탑 ( 安東 法興寺址 七層塼塔 ),Where is the Seven-story Brick Pagoda located?,Beopheungsa Temple Site
001693,16,Seven-story Brick Pagoda at Beopheungsa Temple Site,안동 법흥사지 칠층전탑 ( 安東 法興寺址 七層塼塔 ),Who is believed to have built the Seven-story Brick Pagoda?,King Munmu
001694,16,Seven-story Brick Pagoda at Beopheungsa Temple Site,안동 법흥사지 칠층전탑 ( 安東 法興寺址 七層塼塔 ),What is the significance of the Seven-story Brick Pagoda at Beopheungsa Temple Site?,It is a national treasure of South Korea.
101795,17,Stone Lantern at Muryangsujeon Hall of Buseoksa Temple,영주 부석사 무량수전 앞 석등 ( 榮州 浮石寺 無量壽殿 앞 石燈 ),What material is this heritage made of?,Stone
101796,17,Stone Lantern at Muryangsujeon Hall of Buseoksa Temple,영주 부석사 무량수전 앞 석등 ( 榮州 浮石寺 無量壽殿 앞 石燈 ),What is the shape of the lantern at this heritage?,Square
101797,17,Stone Lantern at Muryangsujeon Hall of Buseoksa Temple,영주 부석사 무량수전 앞 석등 ( 榮州 浮石寺 無量壽殿 앞 石燈 ),How many tiers does the stone lantern have?,Three
001798,17,Stone Lantern at Muryangsujeon Hall of Buseoksa Temple,영주 부석사 무량수전 앞 석등 ( 榮州 浮石寺 無量壽殿 앞 石燈 ),Who is believed to have erected this heritage?,Choe Chi-won
001799,17,Stone Lantern at Muryangsujeon Hall of Buseoksa Temple,영주 부석사 무량수전 앞 석등 ( 榮州 浮石寺 無量壽殿 앞 石燈 ),What is the name of the hall where this stone lantern is located?,Muryangsujeon Hall
0017100,17,Stone Lantern at Muryangsujeon Hall of Buseoksa Temple,영주 부석사 무량수전 앞 석등 ( 榮州 浮石寺 無量壽殿 앞 石燈 ),In which temple is this heritage situated?,Buseoksa Temple
1018101,18,Muryangsujeon Hall of Buseoksa Temple,영주 부석사 무량수전 ( 榮州 浮石寺 無量壽殿 ),What material is the roof made of on this heritage?,Wood
1018102,18,Muryangsujeon Hall of Buseoksa Temple,영주 부석사 무량수전 ( 榮州 浮石寺 無量壽殿 ),How many pillars are supporting the structure of this heritage?,Four
1018103,18,Muryangsujeon Hall of Buseoksa Temple,영주 부석사 무량수전 ( 榮州 浮石寺 無量壽殿 ),What is the shape of the windows on this heritage?,Rectangular
0018104,18,Muryangsujeon Hall of Buseoksa Temple,영주 부석사 무량수전 ( 榮州 浮石寺 無量壽殿 ),Who founded the Buseoksa Temple?,Uisang
0018105,18,Muryangsujeon Hall of Buseoksa Temple,영주 부석사 무량수전 ( 榮州 浮石寺 無量壽殿 ),What is the significance of the Muryangsujeon Hall within Buseoksa Temple?,It is the main prayer hall.
1019106,19,Josadang Shrine of Buseoksa Temple,영주 부석사 조사당 ( 榮州 浮石寺 祖師堂 ),What material is used for the roof of this heritage?,Tile
1019107,19,Josadang Shrine of Buseoksa Temple,영주 부석사 조사당 ( 榮州 浮石寺 祖師堂 ),How many tiers does the roof of this heritage have?,Two
1019108,19,Josadang Shrine of Buseoksa Temple,영주 부석사 조사당 ( 榮州 浮石寺 祖師堂 ),What is the shape of the windows on this heritage?,Square
0019109,19,Josadang Shrine of Buseoksa Temple,영주 부석사 조사당 ( 榮州 浮石寺 祖師堂 ),Who is believed to have founded the Buseoksa Temple?,Uisang
0019110,19,Josadang Shrine of Buseoksa Temple,영주 부석사 조사당 ( 榮州 浮石寺 祖師堂 ),What is the significance of the Josadang Shrine within the Buseoksa Temple complex?,It houses the portrait of Choe Chi-won.
1020111,20,Dabotap Pagoda of Bulguksa Temple,경주 불국사 다보탑 ( 慶州 佛國寺 多寶塔 ),What is the color of the roof of this heritage?,Green
1020112,20,Dabotap Pagoda of Bulguksa Temple,경주 불국사 다보탑 ( 慶州 佛國寺 多寶塔 ),What is the material used for the construction of this heritage?,Stone
1020113,20,Dabotap Pagoda of Bulguksa Temple,경주 불국사 다보탑 ( 慶州 佛國寺 多寶塔 ),How many tiers does the structure of this heritage have?,Three
0020114,20,Dabotap Pagoda of Bulguksa Temple,경주 불국사 다보탑 ( 慶州 佛國寺 多寶塔 ),Who was responsible for the reconstruction of the Dabotap Pagoda?,Kim Dae-seong
0020115,20,Dabotap Pagoda of Bulguksa Temple,경주 불국사 다보탑 ( 慶州 佛國寺 多寶塔 ),What is the significance of the Dabotap Pagoda in Buddhist symbolism?,Represents the unity of Silla and Tang dynasties
0020116,20,Dabotap Pagoda of Bulguksa Temple,경주 불국사 다보탑 ( 慶州 佛國寺 多寶塔 ),Where is the Dabotap Pagoda located within the Bulguksa Temple complex?,East of the main hall
1021117,21,Three-story Stone Pagoda of Bulguksa Temple,경주 불국사 삼층석탑 ( 慶州 佛國寺 三層石塔 ),How many stories does this heritage have?,Three
1021118,21,Three-story Stone Pagoda of Bulguksa Temple,경주 불국사 삼층석탑 ( 慶州 佛國寺 三層石塔 ),What material is this heritage made of?,Stone
1021119,21,Three-story Stone Pagoda of Bulguksa Temple,경주 불국사 삼층석탑 ( 慶州 佛國寺 三層石塔 ),What is the shape of the base of this heritage?,Square
0021120,21,Three-story Stone Pagoda of Bulguksa Temple,경주 불국사 삼층석탑 ( 慶州 佛國寺 三層石塔 ),Who built the Three-story Stone Pagoda of Bulguksa Temple?,Unknown
0021121,21,Three-story Stone Pagoda of Bulguksa Temple,경주 불국사 삼층석탑 ( 慶州 佛國寺 三層石塔 ),What is the significance of the Bulguksa Temple in Korean cultural heritage?,It is considered a masterpiece of Buddhist art and architecture.
1022122,22,Yeonhwagyo and Chilbogyo Bridges of Bulguksa Temple,경주 불국사 연화교 및 칠보교 ( 慶州 佛國寺 蓮華橋 및 七寶橋 ),What material are the bridges of this heritage made of?,Stone
1022123,22,Yeonhwagyo and Chilbogyo Bridges of Bulguksa Temple,경주 불국사 연화교 및 칠보교 ( 慶州 佛國寺 蓮華橋 및 七寶橋 ),What is the shape of the arches on these bridges?,Semi-circular
1022124,22,Yeonhwagyo and Chilbogyo Bridges of Bulguksa Temple,경주 불국사 연화교 및 칠보교 ( 慶州 佛國寺 蓮華橋 및 七寶橋 ),What is the color of the roof tiles on the buildings near these bridges?,Gray
0022125,22,Yeonhwagyo and Chilbogyo Bridges of Bulguksa Temple,경주 불국사 연화교 및 칠보교 ( 慶州 佛國寺 蓮華橋 및 七寶橋 ),What is the name of the temple where Yeonhwagyo and Chilbogyo Bridges are located?,Bulguksa
0022126,22,Yeonhwagyo and Chilbogyo Bridges of Bulguksa Temple,경주 불국사 연화교 및 칠보교 ( 慶州 佛國寺 蓮華橋 및 七寶橋 ),Who built the Bulguksa Temple?,Kim Daeseong
0022127,22,Yeonhwagyo and Chilbogyo Bridges of Bulguksa Temple,경주 불국사 연화교 및 칠보교 ( 慶州 佛國寺 蓮華橋 및 七寶橋 ),Which dynasty oversaw the construction of this heritage?,Silla
1023128,23,Cheongungyo and Baegungyo Bridges of Bulguksa Temple,경주 불국사 청운교 및 백운교 ( 慶州 佛國寺 靑雲橋 및 白雲橋 ),How many bridges are visible in this heritage?,Two
1023129,23,Cheongungyo and Baegungyo Bridges of Bulguksa Temple,경주 불국사 청운교 및 백운교 ( 慶州 佛國寺 靑雲橋 및 白雲橋 ),What is the material of the bridges?,Stone
1023130,23,Cheongungyo and Baegungyo Bridges of Bulguksa Temple,경주 불국사 청운교 및 백운교 ( 慶州 佛國寺 靑雲橋 및 白雲橋 ),What is the color of the roof tiles on the bridges?,Gray
0023131,23,Cheongungyo and Baegungyo Bridges of Bulguksa Temple,경주 불국사 청운교 및 백운교 ( 慶州 佛國寺 靑雲橋 및 白雲橋 ),What is the name of the temple where these bridges are located?,Bulguksa
0023132,23,Cheongungyo and Baegungyo Bridges of Bulguksa Temple,경주 불국사 청운교 및 백운교 ( 慶州 佛國寺 靑雲橋 및 白雲橋 ),Who is believed to have built the Cheongungyo and Baegungyo Bridges?,Park Hyeokgeose
0023133,23,Cheongungyo and Baegungyo Bridges of Bulguksa Temple,경주 불국사 청운교 및 백운교 ( 慶州 佛國寺 靑雲橋 및 白雲橋 ),What is the significance of the bridges in relation to the temple?,They represent the way to heaven in Buddhist belief.
1024134,24,Seokguram Grotto,경주 석굴암 석굴 ( 慶州 石窟庵 石窟 ),What material is used to construct this heritage?,Stone
1024135,24,Seokguram Grotto,경주 석굴암 석굴 ( 慶州 石窟庵 石窟 ),How many levels are there on the structure of this heritage?,Three
1024136,24,Seokguram Grotto,경주 석굴암 석굴 ( 慶州 石窟庵 石窟 ),What is the predominant color of the surrounding vegetation around this heritage?,Green
0024137,24,Seokguram Grotto,경주 석굴암 석굴 ( 慶州 石窟庵 石窟 ),Who is believed to have built Seokguram Grotto?,Kim Dae-seong
0024138,24,Seokguram Grotto,경주 석굴암 석굴 ( 慶州 石窟庵 石窟 ),What religious figure is enshrined in Seokguram Grotto?,Buddha
0024139,24,Seokguram Grotto,경주 석굴암 석굴 ( 慶州 石窟庵 石窟 ),What is the significance of Seokguram Grotto in Korean Buddhism?,It is considered a masterpiece of Buddhist art in Korea.
1025140,25,Stele of King Muyeol,경주 태종무열왕릉비 ( 慶州 太宗武烈王陵碑 ),What material is this heritage made of?,Stone
1025141,25,Stele of King Muyeol,경주 태종무열왕릉비 ( 慶州 太宗武烈王陵碑 ),How many characters are carved on this heritage?,"1,740"
1025142,25,Stele of King Muyeol,경주 태종무열왕릉비 ( 慶州 太宗武烈王陵碑 ),What is depicted on the top part of this heritage?,A dragon
0025143,25,Stele of King Muyeol,경주 태종무열왕릉비 ( 慶州 太宗武烈王陵碑 ),Who was King Muyeol's father?,King Taejong Muyeol
0025144,25,Stele of King Muyeol,경주 태종무열왕릉비 ( 慶州 太宗武烈王陵碑 ),Where was the stele originally located?,Godalsa Temple
0025145,25,Stele of King Muyeol,경주 태종무열왕릉비 ( 慶州 太宗武烈王陵碑 ),What dynasty did King Muyeol rule?,Silla Dynasty
1026146,26,Gilt-bronze Seated Vairocana Buddha of Bulguksa Temple,경주 불국사 금동비로자나불좌상 ( 慶州 佛國寺 金銅毘盧遮那佛坐像 ),What material is this heritage made of?,Gilt-bronze
1026147,26,Gilt-bronze Seated Vairocana Buddha of Bulguksa Temple,경주 불국사 금동비로자나불좌상 ( 慶州 佛國寺 金銅毘盧遮那佛坐像 ),How is this heritage depicted sitting?,Seated
1026148,26,Gilt-bronze Seated Vairocana Buddha of Bulguksa Temple,경주 불국사 금동비로자나불좌상 ( 慶州 佛國寺 金銅毘盧遮那佛坐像 ),What is the hand gesture of this heritage?,Mudra
0026149,26,Gilt-bronze Seated Vairocana Buddha of Bulguksa Temple,경주 불국사 금동비로자나불좌상 ( 慶州 佛國寺 金銅毘盧遮那佛坐像 ),What is the name of the temple where this heritage is located?,Bulguksa
0026150,26,Gilt-bronze Seated Vairocana Buddha of Bulguksa Temple,경주 불국사 금동비로자나불좌상 ( 慶州 佛國寺 金銅毘盧遮那佛坐像 ),Who is believed to be represented by the seated Vairocana Buddha?,Buddha of Light
0026151,26,Gilt-bronze Seated Vairocana Buddha of Bulguksa Temple,경주 불국사 금동비로자나불좌상 ( 慶州 佛國寺 金銅毘盧遮那佛坐像 ),What is the significance of the Vairocana Buddha in Korean Buddhism?,Central deity
1027152,27,Gilt-bronze Seated Amitabha Buddha of Bulguksa Temple,경주 불국사 금동아미타여래좌상 ( 慶州 佛國寺 金銅阿彌陀如來坐像 ),What material is this heritage made of?,Gilt-bronze
1027153,27,Gilt-bronze Seated Amitabha Buddha of Bulguksa Temple,경주 불국사 금동아미타여래좌상 ( 慶州 佛國寺 金銅阿彌陀如來坐像 ),What is the posture of this heritage?,Seated
1027154,27,Gilt-bronze Seated Amitabha Buddha of Bulguksa Temple,경주 불국사 금동아미타여래좌상 ( 慶州 佛國寺 金銅阿彌陀如來坐像 ),What is the facial expression of this heritage?,Serene
0027155,27,Gilt-bronze Seated Amitabha Buddha of Bulguksa Temple,경주 불국사 금동아미타여래좌상 ( 慶州 佛國寺 金銅阿彌陀如來坐像 ),Who is the figure depicted in this heritage?,Amitabha Buddha
